timestamp,name,location,channels,duration_sec,sample_rate,num_files
2026-07-16 12:04,relocated_scn1_trial1,final_recordings/exp/relocated_scn1_trial1.wav,4,53.57,16000,1
2026-07-16 12:05,scn2_relocated_noiseless,final_recordings/exp/scn2_relocated_noiseless.wav,4,75.07,16000,1
2026-07-16 12:06,scn2_relocated_noisy,final_recordings/exp/scn2_relocated_noisy.wav,4,68.74,16000,1
2026-07-16 12:08,relocated_scn3_noisy,final_recordings/exp/relocated_scn3_noisy.wav,4,48.70,16000,1
2026-07-16 12:09,scn3_noisless_relocated,final_recordings/exp/scn3_noisless_relocated.wav,4,49.22,16000,1
2026-07-16 12:10,relocated_scn3_noisy_trial2,final_recordings/exp/relocated_scn3_noisy_trial2.wav,4,58.82,16000,1
2026-07-16 12:12,only_speech_relocated,final_recordings/exp/only_speech_relocated.wav,4,23.81,16000,1
2026-07-16 12:13,1k_noisy_relocated,final_recordings/exp/1k_noisy_relocated.wav,4,57.98,16000,1
2026-07-16 12:14,5k_noisy_relocated,final_recordings/exp/5k_noisy_relocated.wav,4,47.36,16000,1
2026-07-16 12:20,1k_noisy_relocated11,final_recordings/exp/1k_noisy_relocated11.wav,4,48.32,16000,1
2026-07-16 12:21,5k_noisy_relocated11,final_recordings/exp/5k_noisy_relocated11.wav,4,45.06,16000,1
2026-07-16 12:22,urban_speech_relocated11,final_recordings/exp/urban_speech_relocated11.wav,4,17.22,16000,1
2026-07-16 12:23,scn1_reloacted11,final_recordings/exp/scn1_reloacted11.wav,4,44.74,16000,1
2026-07-16 12:24,scn2_relocated_11_noisy,final_recordings/exp/scn2_relocated_11_noisy.wav,4,58.50,16000,1
2026-07-16 12:26,scn3_reloacted11,final_recordings/exp/scn3_reloacted11.wav,4,51.20,16000,1
2026-07-16 12:27,scn2_relocated_12,final_recordings/exp/scn2_relocated_12.wav,4,79.68,16000,1
2026-07-16 12:28,scn3_relocated_12,final_recordings/exp/scn3_relocated_12.wav,4,53.38,16000,1
2026-07-16 12:58,scn1_mid_gain,final_recordings/exp/scn1_mid_gain.wav,4,50.11,16000,1
2026-07-16 12:59,scn2_midgain_trial1,final_recordings/exp/scn2_midgain_trial1.wav,4,63.49,16000,1
2026-07-16 13:00,scn2_midgain_trial2,final_recordings/exp/scn2_midgain_trial2.wav,4,70.78,16000,1
2026-07-16 13:02,scn3_midgain_trial1,final_recordings/exp/scn3_midgain_trial1.wav,4,49.66,16000,1
2026-07-16 13:03,scn3_midgain_trial2,final_recordings/exp/scn3_midgain_trial2.wav,4,55.04,16000,1
2026-07-16 13:04,scn3_midgain_trial3,final_recordings/exp/scn3_midgain_trial3.wav,4,80.26,16000,1
2026-07-16 13:07,scn1_lowgain1,final_recordings/exp/scn1_lowgain1.wav,4,53.89,16000,1
2026-07-16 13:08,scn2_lowgain1,final_recordings/exp/scn2_lowgain1.wav,4,71.55,16000,1
2026-07-16 13:10,scn1_lowgain_2,final_recordings/exp/scn1_lowgain_2.wav,4,63.23,16000,1
2026-07-16 13:12,scn2_lowgain_2,final_recordings/exp/scn2_lowgain_2.wav,4,72.77,16000,1
2026-07-16 13:13,scn3_lowgain_1,final_recordings/exp/scn3_lowgain_1.wav,4,149.70,16000,1
2026-07-16 13:16,scn3_lowgain2,final_recordings/exp/scn3_lowgain2.wav,4,56.45,16000,1
2026-07-16 13:18,scn1_verylowgain_1,final_recordings/exp/scn1_verylowgain_1.wav,4,53.57,16000,1
2026-07-16 13:19,scn1_verylowgain2,final_recordings/exp/scn1_verylowgain2.wav,4,54.27,16000,1
2026-07-16 13:20,scn2_veryLowGain_1,final_recordings/exp/scn2_veryLowGain_1.wav,4,74.56,16000,1
2026-07-16 13:22,scn2_verylowgain_2,final_recordings/exp/scn2_verylowgain_2.wav,4,72.32,16000,1
2026-07-16 13:23,scn3_verylowgain1,final_recordings/exp/scn3_verylowgain1.wav,4,58.62,16000,1
2026-07-16 13:25,scn3_verylowgain_2,final_recordings/exp/scn3_verylowgain_2.wav,4,60.16,16000,1
2026-07-16 13:39,1k_repositioned_spk,final_recordings/exp/1k_repositioned_spk.wav,4,40.77,16000,1
2026-07-16 13:40,1k_repositioned_spk2,final_recordings/exp/1k_repositioned_spk2.wav,4,40.51,16000,1
2026-07-16 13:41,1k_noise_repositioned_spk,final_recordings/exp/1k_noise_repositioned_spk.wav,4,47.74,16000,1
2026-07-16 13:43,scn1_repositioned_spk,final_recordings/exp/scn1_repositioned_spk.wav,4,54.72,16000,1
2026-07-16 13:44,scn2_repostiioned_spk,final_recordings/exp/scn2_repostiioned_spk.wav,4,73.86,16000,1
2026-07-16 13:45,scn2_noiseless_repositioned_spk,final_recordings/exp/scn2_noiseless_repositioned_spk.wav,4,79.17,16000,1
2026-07-16 13:47,scn3_repositioned_spk_noiseless,final_recordings/exp/scn3_repositioned_spk_noiseless.wav,4,48.19,16000,1
2026-07-16 13:48,scn3_reposiioned_spk,final_recordings/exp/scn3_reposiioned_spk.wav,4,54.27,16000,1
2026-07-16 13:50,play_speech_repositioned,final_recordings/exp/play_speech_repositioned.wav,4,20.74,16000,1
2026-07-16 13:50,5k_repositioned_noiseless,final_recordings/exp/5k_repositioned_noiseless.wav,4,44.67,16000,1
2026-07-16 13:51,5k_noisy_repositioned,final_recordings/exp/5k_noisy_repositioned.wav,4,50.75,16000,1
2026-07-16 13:54,1k_reposition_midgin,final_recordings/exp/1k_reposition_midgin.wav,4,52.48,16000,1
2026-07-16 13:55,5k_noise_reposition_midgain,final_recordings/exp/5k_noise_reposition_midgain.wav,4,48.32,16000,1
2026-07-16 13:56,scn1_reposition_midgain,final_recordings/exp/scn1_reposition_midgain.wav,4,69.89,16000,1
2026-07-16 13:58,scn2_reposition_midgain1,final_recordings/exp/scn2_reposition_midgain1.wav,4,67.52,16000,1
2026-07-16 13:59,scn2_reposition_midgain,final_recordings/exp/scn2_reposition_midgain.wav,4,68.42,16000,1
2026-07-16 14:01,scn3_midgain_reposition,final_recordings/exp/scn3_midgain_reposition.wav,4,49.98,16000,1
2026-07-16 14:02,scn3_midgain_reposition2,final_recordings/exp/scn3_midgain_reposition2.wav,4,61.06,16000,1
2026-07-16 14:04,1k_lowgain_reposition,final_recordings/exp/1k_lowgain_reposition.wav,4,50.30,16000,1
2026-07-16 14:05,5k_lowgain_reposition,final_recordings/exp/5k_lowgain_reposition.wav,4,50.82,16000,1
2026-07-16 14:06,delete_really,final_recordings/exp/delete_really.wav,4,79.23,16000,1
2026-07-16 14:08,scn1_reposition_lowgain,final_recordings/exp/scn1_reposition_lowgain.wav,4,48.90,16000,1
2026-07-16 14:09,scn2_reposition_lowgain,final_recordings/exp/scn2_reposition_lowgain.wav,4,68.35,16000,1
2026-07-16 14:11,scn3_lowgain_repositioned,final_recordings/exp/scn3_lowgain_repositioned.wav,4,52.74,16000,1
2026-07-16 14:12,scn2_repsotion_lowgain2,final_recordings/exp/scn2_repsotion_lowgain2.wav,4,67.97,16000,1
2026-07-16 14:14,sc3_lowgain_reposition2,final_recordings/exp/sc3_lowgain_reposition2.wav,4,55.17,16000,1
2026-07-16 14:15,1_verylowgain_reposition,final_recordings/exp/1_verylowgain_reposition.wav,4,51.07,16000,1
2026-07-16 14:16,5k_verylowgain_reposition,final_recordings/exp/5k_verylowgain_reposition.wav,4,49.02,16000,1
2026-07-16 14:17,5k_noiseless_verylowgain_reposition,final_recordings/exp/5k_noiseless_verylowgain_reposition.wav,4,42.24,16000,1
2026-07-16 14:18,only_speech_verylowgain_reposition,final_recordings/exp/only_speech_verylowgain_reposition.wav,4,26.37,16000,1
2026-07-16 14:19,scn1_verylow_reposition,final_recordings/exp/scn1_verylow_reposition.wav,4,46.34,16000,1
2026-07-16 14:20,scn2_verylowgain_repositioned,final_recordings/exp/scn2_verylowgain_repositioned.wav,4,69.12,16000,1
2026-07-16 14:21,scn2_verylowgain_repositioned_2,final_recordings/exp/scn2_verylowgain_repositioned_2.wav,4,62.72,16000,1
2026-07-16 14:23,scn3_verylowgain_reposition1,final_recordings/exp/scn3_verylowgain_reposition1.wav,4,62.08,16000,1
2026-07-16 14:24,scn3_verylow_repositioned2,final_recordings/exp/scn3_verylow_repositioned2.wav,4,53.38,16000,1
